,label,image,description,llm_idx,llm_label
371,sea,datasets/INTEL/seg_test/seg_test/sea/21714.jpg, The image shows a beach with crystal clear water. The main object in the image is the sea. '(E)',{'(E)': 93},sea
372,sea,datasets/INTEL/seg_test/seg_test/sea/21662.jpg," The image shows a rough sea. There are no buildings, forests, glaciers, mountains, streets in the image. So the answer is '(E)'.",{'(E)': 124},sea
373,glacier,datasets/INTEL/seg_test/seg_test/glacier/23977.jpg, (C) glacier,{'(C)': 1},glacier
374,forest,datasets/INTEL/seg_test/seg_test/forest/23818.jpg, The image shows a scene of a forest after a fire. The main object in the image is (B) forest.,{'(B)': 83},forest
375,mountain,datasets/INTEL/seg_test/seg_test/mountain/23277.jpg," The image shows a mountain landscape. There is a large mountain in the distance, and a number of smaller mountains in the foreground. The mountains are covered in snow, and there are trees and grass in the foreground. The sky is blue and there are some clouds. The main object in the image is a mountain.
(D)",{'(D)': 306},mountain
376,mountain,datasets/INTEL/seg_test/seg_test/mountain/23986.jpg," The image shows a mountain valley. The main object in the image is a mountain.
(D)",{'(D)': 80},mountain
377,street,datasets/INTEL/seg_test/seg_test/street/22677.jpg," The image shows a scene on a street. There are two men on the right side of the image. One is sitting on the stairs, and the other is crouching next to him. There is a blue car parked on the left side of the image. There are buildings on both sides of the street. The main object in the image is the street. Answer: (F)",{'(F)': 317},street
378,sea,datasets/INTEL/seg_test/seg_test/sea/20679.jpg, The image shows a beach with a palm tree in the foreground. There are two people sitting on the beach. The sea is in the background. The main object in the image is (E) sea.,{'(E)': 166},sea
379,sea,datasets/INTEL/seg_test/seg_test/sea/23069.jpg, (E) The main object in the image is the sea.,{'(E)': 1},sea
380,glacier,datasets/INTEL/seg_test/seg_test/glacier/21314.jpg," The image shows a snow-capped mountain in the distance with trees in the foreground. The main object in the image is a mountain.
(D)",{'(D)': 130},mountain
381,buildings,datasets/INTEL/seg_test/seg_test/buildings/23833.jpg, The main object in the image is a (A) building.,{'(A)': 35},buildings
382,street,datasets/INTEL/seg_test/seg_test/street/22452.jpg, The image shows a busy street in a city. There are many people crossing the road. There are tall buildings on both sides of the road. The main object in the image is (F) street.,{'(F)': 167},street
383,mountain,datasets/INTEL/seg_test/seg_test/mountain/21542.jpg," This is an image of a mountain. The main object in the image is a mountain.
(D)",{'(D)': 77},mountain
384,mountain,datasets/INTEL/seg_test/seg_test/mountain/22479.jpg, This is a beautiful landscape image. The main object in the image is a lake surrounded by snow-capped mountains. The water is crystal clear and reflects the blue sky and white clouds. The mountains in the background are covered in snow. The image is very peaceful and serene. (E),{'(E)': 277},sea
385,forest,datasets/INTEL/seg_test/seg_test/forest/21430.jpg, The image is a scene of a forest. The main object in the image is (B) forest.,{'(B)': 67},forest
386,glacier,datasets/INTEL/seg_test/seg_test/glacier/23096.jpg," The image shows a snow-capped mountain. The mountain is the main object in the image.
(D)",{'(D)': 87},mountain
387,buildings,datasets/INTEL/seg_test/seg_test/buildings/20425.jpg, (A) The main object in the image is a building. The image shows a wide river in a city. There is a weir in the river and a building on the right side of the river. The building is made of stone and has a lot of windows. There are trees and a church spire in the background.,{'(A)': 1},buildings
388,buildings,datasets/INTEL/seg_test/seg_test/buildings/22989.jpg," The image shows a scene of a street. There is a row of three-story buildings made of red bricks with modern glass windows. Two cars are parked on the street in front of the building. The street is narrow and there are no trees or other vegetation. The main object in the image is a building.
(A)",{'(A)': 293},buildings
389,sea,datasets/INTEL/seg_test/seg_test/sea/21047.jpg," The image shows a rocky beach with a large amount of seaweed on the shore. In the background, there is a mountain and a body of water, which is likely a sea. The main object in the image is the seaweed. Answer: (E)",{'(E)': 212},sea
390,sea,datasets/INTEL/seg_test/seg_test/sea/21227.jpg," The image shows a beach with a large wave about to break on the shore. The background of the image shows a large body of water, with a small rocky outcropping visible in the distance. The main object in the image is the wave. (E)",{'(E)': 227},sea
391,buildings,datasets/INTEL/seg_test/seg_test/buildings/20805.jpg," The image shows a scene on a street with two parked cars in front of some buildings. The buildings are made of brick and have many windows. There is a sign on one of the buildings that says ""Hemis"". The street is made of asphalt and is lined with trees. There is a yellow sky. The main object in the image is a (F) street.",{'(F)': 312},street
392,sea,datasets/INTEL/seg_test/seg_test/sea/22678.jpg," The image shows a beach with large rocks in the foreground, and the sea and waves behind the rocks. There are also some footprints in the sand. The main object in the image is (E) sea.",{'(E)': 177},sea
393,street,datasets/INTEL/seg_test/seg_test/street/22965.jpg, The image shows a street scene. There are buildings on both sides of the street. There are cars parked on the street. There are trees on the sidewalk. There is a streetcar track in the middle of the street. The main object in the image is (F) street.,{'(F)': 240},street
394,street,datasets/INTEL/seg_test/seg_test/street/21674.jpg, The image shows a narrow street with stone buildings on both sides and a tree in the middle. The street is made of cobblestones. There are some plants in pots on the street. The buildings have wooden shutters. The main object in the image is a street. Answer: (F),{'(F)': 261},street
395,buildings,datasets/INTEL/seg_test/seg_test/buildings/20536.jpg," There is a modern-looking, two-story office building with many glass windows. There is a wide set of concrete stairs leading up to the front door. The building is made of beige brick with brown window frames. There is a blue sky with whisps of white clouds in the background. (A)",{'(A)': 277},buildings
396,street,datasets/INTEL/seg_test/seg_test/street/22097.jpg, The image shows a scene of a street in a town. The main objects in the image are buildings. There are also cars parked on the street. The buildings are made of brick and have different colors. The street is made of asphalt and is lined with trees. The sky is blue and there are some clouds in the sky. (F),{'(F)': 303},street
397,mountain,datasets/INTEL/seg_test/seg_test/mountain/23201.jpg, The image shows a rocky mountain summit with a view of a valley and mountains in the distance. The main object in the image is (D) mountain.,{'(D)': 128},mountain
398,sea,datasets/INTEL/seg_test/seg_test/sea/23959.jpg, There are three warships sailing in the sea. The main object in the image is '(E) sea'.,{'(E)': 79},sea
399,sea,datasets/INTEL/seg_test/seg_test/sea/20955.jpg," The image shows a sea. In the background, there is a city. (E)",{'(E)': 60},sea
400,buildings,datasets/INTEL/seg_test/seg_test/buildings/20918.jpg, The image shows an exterior view of a brick apartment building with many windows. (A),{'(A)': 83},buildings
401,street,datasets/INTEL/seg_test/seg_test/street/21359.jpg, The image shows a tree-lined street with buildings on both sides and cars parked on the street. There are people walking on the street. The main object in the image is (F) street.,{'(F)': 169},street
402,buildings,datasets/INTEL/seg_test/seg_test/buildings/23890.jpg," The image shows a scene of a city street with a glass skyscraper in the center. The sky is cloudy and there are some clouds in the sky. The main object in the image is a building.
(A)",{'(A)': 181},buildings
403,buildings,datasets/INTEL/seg_test/seg_test/buildings/21286.jpg," The image shows a modern residential building with a unique and striking design. The building is white and has a curved, undulating facade. The windows are arranged in a random pattern, and the overall effect is one of movement and dynamism. The building is set against a blue sky, and there are no other buildings or structures visible in the image. The main object in the image is a (A) building.",{'(A)': 386},buildings
404,sea,datasets/INTEL/seg_test/seg_test/sea/20942.jpg, The image is of an art installation. There are blue and white lights on the floor. (F),{'(F)': 84},street
405,forest,datasets/INTEL/seg_test/seg_test/forest/24005.jpg, (B) It's a forest with tall tress and dense foliage.,{'(B)': 1},forest
406,buildings,datasets/INTEL/seg_test/seg_test/buildings/22735.jpg," The image shows a tall apartment building with many balconies and windows. There are some trees in front of the building. The sky is blue and the sun is shining. The main object in the image is a building.
(A)",{'(A)': 207},buildings
407,street,datasets/INTEL/seg_test/seg_test/street/21427.jpg, The image shows a street scene in a city. There are several buildings on both sides of the street. The street is made of cobblestones. There is a street lamp on the right side of the street. There are cars parked on both sides of the street. There is a tree in front of one of the buildings. The main object in the image is a building with a large dome on top. It is located in the background of the image. (A),{'(A)': 408},buildings
408,buildings,datasets/INTEL/seg_test/seg_test/buildings/23316.jpg, The image shows a scene of a street in a town. The main object in the image is a building. The buildings are made of stone and have a lot of windows. The street is made of cobblestones. There are no people in the image. (A),{'(A)': 221},buildings
409,sea,datasets/INTEL/seg_test/seg_test/sea/24136.jpg, The image shows a stuffed animal sitting on a beach watching the sunset. The main object in the image is the stuffed animal. (E),{'(E)': 126},sea
410,sea,datasets/INTEL/seg_test/seg_test/sea/20634.jpg, The image shows a rocky beach at sunset. The main object in the image is the (E) sea.,{'(E)': 78},sea
411,street,datasets/INTEL/seg_test/seg_test/street/22654.jpg, The image shows a scene on a street. There are buildings on both sides of the street. There are cars parked on the street. There are people walking on the street. There are bicycles parked on the street. The main object in the image is (F) street.,{'(F)': 237},street
412,glacier,datasets/INTEL/seg_test/seg_test/glacier/23189.jpg," This is a photo of a glacier in Alaska. In the photo, you can see a large glacier with mountains in the background. The glacier is surrounded by water. The water is a deep blue color. The mountains are covered in snow. The sky is blue and there are some clouds in the sky. The main object in the image is a glacier. So the answer is (C).",{'(C)': 334},glacier
413,forest,datasets/INTEL/seg_test/seg_test/forest/23380.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
414,mountain,datasets/INTEL/seg_test/seg_test/mountain/22202.jpg, The image shows a mountain range. The mountains are covered in snow. The sky is blue and there are some clouds. The main object in the image is a mountain. So the answer is (D).,{'(D)': 174},mountain
415,glacier,datasets/INTEL/seg_test/seg_test/glacier/21452.jpg, The image shows a mountain landscape. There are mountains in the background and a valley in the foreground. The valley is covered in trees and shrubs. There is a river running through the valley. The main object in the image is the mountain. (D),{'(D)': 243},mountain
416,buildings,datasets/INTEL/seg_test/seg_test/buildings/23726.jpg, The image shows a castle-like university building made of gray stone with many windows. The building is surrounded by trees and a stone bridge leads to the entrance. (A),{'(A)': 167},buildings
417,mountain,datasets/INTEL/seg_test/seg_test/mountain/23126.jpg, (D) This is a mountain landscape image.,{'(D)': 1},mountain
418,street,datasets/INTEL/seg_test/seg_test/street/20935.jpg, The image shows a street scene. The main object in the image is a (F) street.,{'(F)': 67},street
419,glacier,datasets/INTEL/seg_test/seg_test/glacier/22340.jpg," This is a photo of a glacier. In the background, there is a mountain covered with snow. In the foreground, there is a large glacier flowing down into the sea. The glacier is surrounded by mountains and trees. The water in front of the glacier is very blue and there are some small icebergs floating in the water. The main object in the image is a glacier, so the answer is (C).",{'(C)': 374},glacier
420,mountain,datasets/INTEL/seg_test/seg_test/mountain/23659.jpg," The image shows a mountain range. The mountains are covered in snow. The sky is cloudy. The main object in the image is a mountain.
(D)",{'(D)': 133},mountain
421,buildings,datasets/INTEL/seg_test/seg_test/buildings/23542.jpg," The image shows a scene of a street with a row of old brick buildings with green awnings in a small town. The main objects in the image are buildings.
(F)",{'(F)': 152},street
422,buildings,datasets/INTEL/seg_test/seg_test/buildings/22369.jpg, The image shows an urban street scene. There are several apartment buildings on both sides of the street. There are cars parked on the street and some trees on the side of the road. The main object in the image is '(A) buildings'.,{'(A)': 216},buildings
423,sea,datasets/INTEL/seg_test/seg_test/sea/20289.jpg," The image shows a rocky coast with the sea in the background. The main object in the image is the sea.
(E)",{'(E)': 104},sea
424,buildings,datasets/INTEL/seg_test/seg_test/buildings/20635.jpg," The image shows a row of colorful buildings along a canal. The buildings are mostly two or three stories tall, with brightly colored facades and gabled roofs. The canal is calm and still, with a few boats moored along the岸边. The sky is blue and cloudy, and the sun is shining brightly. The main object in the image is the buildings. (A)",{'(A)': 334},buildings
425,glacier,datasets/INTEL/seg_test/seg_test/glacier/21949.jpg," The image shows a narrow canyon with glowing light coming from the top. The main object in the image is a canyon, so the answer is '(D)'.",{'(D)': 133},mountain
426,buildings,datasets/INTEL/seg_test/seg_test/buildings/21977.jpg, The image shows a few high-rise residential buildings in a city. There are a total of 5 buildings in the image. The buildings are made of glass and concrete. The sky is clear and blue. The main object in the image is (A) buildings.,{'(A)': 218},buildings
427,glacier,datasets/INTEL/seg_test/seg_test/glacier/20508.jpg, The image shows a close-up of a glacier. The glacier is surrounded by snow-capped mountains and a river can be seen in the background. The main object in the image is a glacier (C).,{'(C)': 178},glacier
428,forest,datasets/INTEL/seg_test/seg_test/forest/21855.jpg," The image shows green pine leaves hanging from a pine tree. The main object in the image is a tree, which is part of the forest. So the answer is (B).",{'(B)': 147},forest
429,sea,datasets/INTEL/seg_test/seg_test/sea/23250.jpg, The image shows a rocky beach with large rocks in the foreground and smaller rocks in the background. The water is calm and there are no waves. The sky is cloudy and there is a headland in the distance. The main object in the image is the sea. (E),{'(E)': 245},sea
430,sea,datasets/INTEL/seg_test/seg_test/sea/21465.jpg," The image shows a sea. The main object in the image is the sea.
(E)",{'(E)': 65},sea
431,forest,datasets/INTEL/seg_test/seg_test/forest/20315.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
432,sea,datasets/INTEL/seg_test/seg_test/sea/20494.jpg," The image shows a close-up of a coral reef. The main object in the image is a coral reef.
(E)",{'(E)': 91},sea
433,buildings,datasets/INTEL/seg_test/seg_test/buildings/23087.jpg, The image shows a scene of a city street with a glass bridge in the foreground and several skyscrapers in the background. The main object in the image is (A) buildings.,{'(A)': 155},buildings
434,glacier,datasets/INTEL/seg_test/seg_test/glacier/20446.jpg," The image shows a glacier in a valley between snow-capped mountains. The glacier is surrounded by rocky mountains and snow. The glacier is the main object in the image.
(C)",{'(C)': 170},glacier
435,mountain,datasets/INTEL/seg_test/seg_test/mountain/24264.jpg, The image shows a snow-covered forest. There is a person walking on the snow. The main object in the image is (B) forest.,{'(B)': 111},forest
436,glacier,datasets/INTEL/seg_test/seg_test/glacier/20307.jpg," The image shows a scene of a glacier. The main object in the image is a crevasse, which is a deep crack in the glacier. The crevasse is surrounded by snow and ice, and there are people standing on the edge of the crevasse. The glacier is located in a mountainous area, and there are snow-capped mountains in the background. The image is taken from a high angle, and it provides a dramatic view of the crevasse and the surrounding landscape. (C)",{'(C)': 442},glacier
437,buildings,datasets/INTEL/seg_test/seg_test/buildings/23907.jpg," The image shows a brick building with many windows. There is a person walking on the street next to the building. There is a street light in front of the building. The main object in the image is a building.
(A)",{'(A)': 209},buildings
438,glacier,datasets/INTEL/seg_test/seg_test/glacier/21008.jpg," (C)
The main object in the image is a glacier. Glaciers are massive bodies of ice that move slowly over time. They are formed in areas where snowfall exceeds the melting of snow and ice, and can vary in size from small bodies of ice to many hundreds of kilometers long. The image shows a large glacier with a crevasse, which is a deep crack in the ice.",{'(C)': 1},glacier
439,buildings,datasets/INTEL/seg_test/seg_test/buildings/23550.jpg," The image shows a street with a building in the background. The building is the main object in the image and it is an old building with a lot of detail. The street is not very wide and there are cars parked on both sides of the street. The sky is cloudy and it looks like it might rain. (F), (A)","{'(A)': 293, '(F)': 288}",street
440,street,datasets/INTEL/seg_test/seg_test/street/22777.jpg, The image shows a scene in a market. There are people walking around and shopping. There are also some people sitting down and talking. The main objects in the image are the buildings and the people. (A),{'(A)': 201},buildings
441,buildings,datasets/INTEL/seg_test/seg_test/buildings/22531.jpg," (A)
The main object in the image is a building.",{'(A)': 1},buildings
442,mountain,datasets/INTEL/seg_test/seg_test/mountain/24245.jpg, (D) This is an image of a mountain range. The main objects in the image are mountains.,{'(D)': 1},mountain
443,forest,datasets/INTEL/seg_test/seg_test/forest/22136.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
444,sea,datasets/INTEL/seg_test/seg_test/sea/22353.jpg, A large sea turtle is swimming in a blue ocean. (E),{'(E)': 49},sea
445,forest,datasets/INTEL/seg_test/seg_test/forest/21677.jpg, The image shows a bamboo forest. The main object in the image is a forest. So the answer is (B).,{'(B)': 93},forest
446,glacier,datasets/INTEL/seg_test/seg_test/glacier/21042.jpg," This is a photo of a black sand beach in Iceland. In the distance, there is a large glacier. The main object in the image is the glacier.
(C)",{'(C)': 139},glacier
447,forest,datasets/INTEL/seg_test/seg_test/forest/23031.jpg, The image shows a snow-covered forest. The main object in the image is (B) forest.,{'(B)': 72},forest
448,forest,datasets/INTEL/seg_test/seg_test/forest/22050.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
449,street,datasets/INTEL/seg_test/seg_test/street/20558.jpg, The image is in black and white. It is a picture of a narrow street with stone buildings on both sides. The street is wet from the rain. There is a person walking down the street with an umbrella. The main object in the image is (A) buildings.,{'(A)': 230},buildings
450,forest,datasets/INTEL/seg_test/seg_test/forest/20082.jpg, The image shows a forest with green trees and a small pond. The main object in the image is (B) forest.,{'(B)': 93},forest
451,sea,datasets/INTEL/seg_test/seg_test/sea/22441.jpg, The image shows a beach with the sea in the background. The main object in the image is the sea. (E),{'(E)': 98},sea
452,forest,datasets/INTEL/seg_test/seg_test/forest/22550.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
453,buildings,datasets/INTEL/seg_test/seg_test/buildings/22421.jpg, There are several people walking on a path next to a brick building. (A),{'(A)': 70},buildings
454,sea,datasets/INTEL/seg_test/seg_test/sea/23423.jpg, The image is in black and white. There are five people walking on the beach. The sea is in front of them. There is a sailboat on the sea. There are some clouds in the sky. The main object in the image is the sea (E).,{'(E)': 213},sea
455,glacier,datasets/INTEL/seg_test/seg_test/glacier/22451.jpg," The image shows a large glacier in the mountains. There are also some trees in the foreground. The main object in the image is a glacier.
(C)",{'(C)': 139},glacier
456,mountain,datasets/INTEL/seg_test/seg_test/mountain/23176.jpg, The image is a photograph of a mountain range. The mountains are in the distance and are covered in snow. The sky is cloudy and there is a road in the foreground. The main object in the image is the mountain range. (D),{'(D)': 216},mountain
457,street,datasets/INTEL/seg_test/seg_test/street/21077.jpg," The image shows a narrow street in a town. The street is lined with old buildings and there is a street lamp on the left side of the street. At the end of the street, there is a large body of water, which is either a lake or the sea. The sky is blue and there are some clouds in the sky. The main object in the image is the street. (F)",{'(F)': 333},street
458,mountain,datasets/INTEL/seg_test/seg_test/mountain/21545.jpg, There is a snow pile in front of the camera. There is a mountain range in the distance. The main object in the image is a snow pile. Answer: (C),{'(C)': 142},glacier
459,glacier,datasets/INTEL/seg_test/seg_test/glacier/20810.jpg, There is a mother and her child in front of a glacier. The glacier is located in a valley between high mountains. The mother is wearing a green jacket. The child is wearing a blue jacket. They are both wearing backpacks. There is a river flowing in front of them. The river is fed by the glacier. (C),{'(C)': 298},glacier
460,forest,datasets/INTEL/seg_test/seg_test/forest/22845.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
461,glacier,datasets/INTEL/seg_test/seg_test/glacier/23282.jpg," The image shows a vast, flat expanse of desert. The ground is covered in sand and scrubby vegetation. There are no buildings, trees, or other large objects in sight. The sky is clear and blue, with a few scattered clouds. The main object in the image is the desert. (B)",{'(B)': 267},forest
462,glacier,datasets/INTEL/seg_test/seg_test/glacier/20570.jpg," The image shows a glacier. There is a large glacier with a deep blue color. The glacier is surrounded by mountains and trees. The water from the glacier is melting and flowing into the river below. The sky is blue and there are some clouds in the sky. The main object in the image is a glacier, so the answer is (C).",{'(C)': 313},glacier
463,street,datasets/INTEL/seg_test/seg_test/street/22895.jpg," The image shows a long, straight road with a red bike path on one side and a green field on the other side. The sky is blue and there are no clouds in the sky. The main object in the image is a road (F).",{'(F)': 200},street
464,mountain,datasets/INTEL/seg_test/seg_test/mountain/22646.jpg, The image shows a mountain range. The mountains are covered in fog. There are some trees on the mountains. The main object in the image is a mountain. Answer: (D),{'(D)': 160},mountain
465,sea,datasets/INTEL/seg_test/seg_test/sea/21406.jpg," The image shows a big wave about to crash on the rocky shore. There are some surfers in the water. In the background, there is a town with some buildings.
(E)",{'(E)': 156},sea
466,glacier,datasets/INTEL/seg_test/seg_test/glacier/23819.jpg, The image shows a deer in a forest. The main object in the image is (B) forest.,{'(B)': 69},forest
467,buildings,datasets/INTEL/seg_test/seg_test/buildings/20898.jpg," The image shows a scene on a street with a tree on the left, and some buildings on the right. The main object in the image is (F) street.",{'(F)': 127},street
468,mountain,datasets/INTEL/seg_test/seg_test/mountain/22966.jpg," This is a beautiful landscape image. There are green trees, a blue sky, and white clouds. There is a mountain in the background. The main object in the image is (D) mountain.",{'(D)': 162},mountain
469,sea,datasets/INTEL/seg_test/seg_test/sea/24076.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
470,sea,datasets/INTEL/seg_test/seg_test/sea/24122.jpg, (E) The main object in the image is the sea. The image shows a sunset over the sea. The sky and the sea are both orange. The sun is setting in the background. There are some clouds in the sky. There is an airplane in the sky.,{'(E)': 1},sea
471,glacier,datasets/INTEL/seg_test/seg_test/glacier/24195.jpg," The image shows a large glacier in a valley between mountains. There are some people on a viewing platform in the foreground. The main object in the image is a glacier.
(C)",{'(C)': 170},glacier
472,glacier,datasets/INTEL/seg_test/seg_test/glacier/20815.jpg," This is a photo of a glacier. A glacier is a large mass of ice that moves slowly over time. Glaciers are found in many parts of the world, including Alaska, Canada, Greenland, and Antarctica. The glacier in the photo is located in Alaska. It is surrounded by mountains and forests. The glacier is the main object in the image. (C)",{'(C)': 328},glacier
473,forest,datasets/INTEL/seg_test/seg_test/forest/22862.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
474,sea,datasets/INTEL/seg_test/seg_test/sea/20371.jpg, (E) The main object in the image is the sea.,{'(E)': 1},sea
475,sea,datasets/INTEL/seg_test/seg_test/sea/23705.jpg," The image shows a beautiful coastal town with a long stone wall along the sea. There are some rocks in the sea, and a few buildings on the shore. The main object in the image is the (E) sea.",{'(E)': 183},sea
476,mountain,datasets/INTEL/seg_test/seg_test/mountain/20497.jpg," The image shows a mountain range. The main object in the image is a mountain.
(D)",{'(D)': 79},mountain
477,glacier,datasets/INTEL/seg_test/seg_test/glacier/22015.jpg," The image shows a mountain covered with snow. There are ski tracks on the snow. The main object in the image is a mountain.
(D)",{'(D)': 125},mountain
478,forest,datasets/INTEL/seg_test/seg_test/forest/20095.jpg," It is a close-up picture of a pine tree. The main object in the image is a tree, which belongs to the category (B) forest.",{'(B)': 112},forest
479,buildings,datasets/INTEL/seg_test/seg_test/buildings/22383.jpg," The image shows a scene of a  busy street in a city. There are a number of buses and cars on the street, and several tall buildings in the background. The main objects in the image are buildings. (A)",{'(A)': 197},buildings
480,forest,datasets/INTEL/seg_test/seg_test/forest/23094.jpg, The image shows a scene of a forest after a fire. The main object in the image is (B) forest.,{'(B)': 83},forest
481,glacier,datasets/INTEL/seg_test/seg_test/glacier/21210.jpg, (C) The main object in the image is a glacier.,{'(C)': 1},glacier
482,sea,datasets/INTEL/seg_test/seg_test/sea/24214.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
483,forest,datasets/INTEL/seg_test/seg_test/forest/22172.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
484,glacier,datasets/INTEL/seg_test/seg_test/glacier/23829.jpg," The image shows a large glacier in the foreground, with a mountain in the background. The glacier is calving, or breaking off into smaller pieces, and the water is splashing up into the air. The main object in the image is the glacier.
(C)",{'(C)': 237},glacier
485,street,datasets/INTEL/seg_test/seg_test/street/22967.jpg, The image shows a busy street in a city. There are many people walking on the street and there are buildings on both sides of the street. The buildings are tall and there are many signs and advertisements on them. The street is wide and there are cars and buses driving on it. The main object in the image is (F) street.,{'(F)': 310},street
486,mountain,datasets/INTEL/seg_test/seg_test/mountain/22617.jpg, The image shows a mountain. There are some shrubs and grasses on the mountain. The mountain is covered with snow. The sky is cloudy. There is a valley between the mountains. There is a river in the valley. The image is mainly about the mountain. So the answer is (D).,{'(D)': 264},mountain
487,glacier,datasets/INTEL/seg_test/seg_test/glacier/22473.jpg, This is an image of a desert. There are some plants and rocks in the desert. The main object in the image is '(B) forest'.,{'(B)': 111},forest
488,sea,datasets/INTEL/seg_test/seg_test/sea/21624.jpg, The image shows a pier extending into the sea. The main object in the image is (E) sea.,{'(E)': 80},sea
489,street,datasets/INTEL/seg_test/seg_test/street/23073.jpg, The scene in the image is a street in a city. The main object in the image is a (F) street.,{'(F)': 81},street
490,street,datasets/INTEL/seg_test/seg_test/street/22153.jpg, The image shows a narrow street in a town. The street is lined with old buildings and there are flags hanging from the buildings. There are people walking on the street. The main object in the image is the street. (F),{'(F)': 215},street
491,mountain,datasets/INTEL/seg_test/seg_test/mountain/22858.jpg, The image shows a mountain covered with trees. The sky is blue and clear. The main object in the image is a (D) mountain.,{'(D)': 109},mountain
492,sea,datasets/INTEL/seg_test/seg_test/sea/24059.jpg," The image shows a vast body of water, with waves crashing on the shore. The water is a deep blue color, and the waves are white. The sky is a light blue color, and there are some clouds in the distance. The main object in the image is the sea. (E)",{'(E)': 245},sea
493,forest,datasets/INTEL/seg_test/seg_test/forest/22260.jpg, (B) There are two children walking away from the camera in the middle of some trees.,{'(B)': 1},forest
494,glacier,datasets/INTEL/seg_test/seg_test/glacier/23871.jpg," This is a photo of a glacier in Alaska. There is a large glacier in the background and a body of water, like a bay, in the foreground. There are also mountains in the background. The main object in the image is a glacier, so the answer is (C).",{'(C)': 240},glacier
495,glacier,datasets/INTEL/seg_test/seg_test/glacier/23149.jpg," The image shows a large glacier in Antarctica. There are some mountains and clouds in the background. The main object in the image is a glacier.
(C)",{'(C)': 146},glacier
496,buildings,datasets/INTEL/seg_test/seg_test/buildings/20952.jpg," The image shows an old, abandoned building. (A)",{'(A)': 45},buildings
497,mountain,datasets/INTEL/seg_test/seg_test/mountain/22992.jpg, The image shows a mountain covered with trees. The main object in the image is (D) mountain.,{'(D)': 80},mountain
498,forest,datasets/INTEL/seg_test/seg_test/forest/23406.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
499,sea,datasets/INTEL/seg_test/seg_test/sea/22105.jpg," The image shows a school of purple fish swimming in the ocean. The main object in the image is the fish.
(E)",{'(E)': 106},sea
500,mountain,datasets/INTEL/seg_test/seg_test/mountain/22222.jpg, The image shows a city. There are many houses and buildings. There are also some trees and mountains in the background. The main object in the image is (A) buildings.,{'(A)': 153},buildings
501,street,datasets/INTEL/seg_test/seg_test/street/23390.jpg, The image is a street scene. There are many people walking on the street. There are also some buildings in the background. The main object in the image is (F) street.,{'(F)': 156},street
502,mountain,datasets/INTEL/seg_test/seg_test/mountain/22871.jpg, The image shows a mountain. The main object in the image is a (D) mountain.,{'(D)': 63},mountain
503,glacier,datasets/INTEL/seg_test/seg_test/glacier/22459.jpg, The image shows a close-up of a snow field with a small stream running through it. The main object in the image is a (C) glacier.,{'(C)': 118},glacier
504,sea,datasets/INTEL/seg_test/seg_test/sea/20893.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
505,street,datasets/INTEL/seg_test/seg_test/street/20535.jpg," The image shows a scene of a street in a town. There are a number of buildings on either side of the street, most of which are residential. There are also a few cars parked on the street. The street is made of asphalt and is lined with sidewalks. There are trees on either side of the street. The main object in the image is the street. (F)",{'(F)': 338},street
506,glacier,datasets/INTEL/seg_test/seg_test/glacier/22304.jpg, The image shows a snow-capped mountain. There is a glacier on the mountain. The mountain is surrounded by clouds. (D),{'(D)': 115},mountain
507,glacier,datasets/INTEL/seg_test/seg_test/glacier/22782.jpg, This is a photo of a glacier in Alaska. There is a large glacier with a mountain behind it. There is water in front of the glacier with chunks of ice floating in it. The main object in the image is a '(C) glacier'.,{'(C)': 202},glacier
508,sea,datasets/INTEL/seg_test/seg_test/sea/23381.jpg, (E) The main object in the image is the sea.,{'(E)': 1},sea
509,mountain,datasets/INTEL/seg_test/seg_test/mountain/24146.jpg, This is a photo of a mountain covered with snow. The sky is blue and there are some clouds in the sky. There are some trees in the front of the mountain. There is a forest on the mountain. (D),{'(D)': 190},mountain
510,forest,datasets/INTEL/seg_test/seg_test/forest/20620.jpg, The image shows a dense forest. The main object in the image is (B) forest.,{'(B)': 65},forest
511,glacier,datasets/INTEL/seg_test/seg_test/glacier/20202.jpg," (C)
The main object in the image is a glacier.",{'(C)': 1},glacier
512,mountain,datasets/INTEL/seg_test/seg_test/mountain/21214.jpg, This is a photo of snow-capped mountains. There are some trees on the mountain. The sky is cloudy. (D),{'(D)': 100},mountain
