,label,image,description
423,cat,datasets/CIFAR/test/cat/0898.png, The image is a photo of a bird. The bird is flying in the sky. The main object in the image is a bird. The answer is (C).
424,deer,datasets/CIFAR/test/deer/0492.png, There is a deer standing on the road. (E)
425,airplane,datasets/CIFAR/test/airplane/0028.png," The image is very blurry. It is hard to tell what is in the image. It might be an airplane.
(A)"
426,cat,datasets/CIFAR/test/cat/0648.png, The image shows a tabby cat sitting on a cardboard box. The cat is looking at the camera. (D)
427,horse,datasets/CIFAR/test/horse/0999.png," The image shows a black horse standing in a green field. There is a white fence in the background. The main object in the image is a horse, so the answer is (H)."
428,deer,datasets/CIFAR/test/deer/0364.png," The image is a photo of a deer standing in a green field. The main object in the image is a deer.
(E)"
429,bird,datasets/CIFAR/test/bird/0252.png, A small bird is perched on a branch. (C)
430,airplane,datasets/CIFAR/test/airplane/0607.png," The image is a black airplane. The main object in the image is an airplane.
(A)"
431,horse,datasets/CIFAR/test/horse/0371.png, A person is riding a white horse. (H)
432,horse,datasets/CIFAR/test/horse/0789.png," The image shows a brown horse standing on a green field. There are some houses in the background. The main object in the image is a horse, so the answer is (H)."
433,deer,datasets/CIFAR/test/deer/0408.png, There is a deer standing in a green field. The main object in the image is (E) deer.
434,dog,datasets/CIFAR/test/dog/0370.png," The image is blurry. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image."
435,horse,datasets/CIFAR/test/horse/0517.png, A black horse is standing in a snowy field. There are some trees and bushes behind the horse. The main object in the image is (H) horse.
436,horse,datasets/CIFAR/test/horse/0200.png, A horse is standing on a grass field. (H)
437,frog,datasets/CIFAR/test/frog/0593.png, A blurry purple flower is in the center of the image. There are green leaves around the flower. The main object in the image is a flower. So the answer is '(A)'.
438,automobile,datasets/CIFAR/test/automobile/0335.png, A red car is parked in a garage. (B)
439,dog,datasets/CIFAR/test/dog/0644.png, The image is blurry. There is a dog in the image. (F)
440,automobile,datasets/CIFAR/test/automobile/0813.png," The image is blurred, but it looks like there is a gray car in the image. The main object in the image is a car, which is in category (B)."
441,automobile,datasets/CIFAR/test/automobile/0023.png, This is a blurred image of the front of a car. (B)
442,horse,datasets/CIFAR/test/horse/0848.png, There is a white horse standing on the grass field. The main object in the image is (H) horse.
443,automobile,datasets/CIFAR/test/automobile/0849.png, This is a blue car. (B)
444,truck,datasets/CIFAR/test/truck/0652.png, There is a truck on a snowy road. The truck is blue and white. The truck is surrounded by snow. The truck is the main object in the image. (J)
445,cat,datasets/CIFAR/test/cat/0989.png, There is a plate of sushi on a table. The main object in the image is (D).
446,frog,datasets/CIFAR/test/frog/0419.png, This is a picture of a frog sitting on a leaf. (G)
447,automobile,datasets/CIFAR/test/automobile/0745.png," This is a picture of a red car. There is a tree in the background. The main object in the image is a car, which is labeled as (B)."
448,deer,datasets/CIFAR/test/deer/0642.png, There is a hand holding a white ping pong ball. The background is dark green. The main object in the image is (G) frog.
449,dog,datasets/CIFAR/test/dog/0735.png," The image is blurry, but it looks like a dog. (F)"
450,dog,datasets/CIFAR/test/dog/0698.png, The image is of a dog wearing a ghost costume. The main object in the image is a dog. (F)
451,bird,datasets/CIFAR/test/bird/0712.png," This is a blurred image of a bird flying in the sky. The main object in the image is a bird.
(C)"
452,horse,datasets/CIFAR/test/horse/0395.png," The image is blurry. It seems to be a photo of a brown horse running in a field. The main object in the image is a horse, so the answer is '(H)'."
453,dog,datasets/CIFAR/test/dog/0204.png," (F)
The main object in the image is a dog."
454,bird,datasets/CIFAR/test/bird/0452.png, (C) The main object in the image is a bird.
455,deer,datasets/CIFAR/test/deer/0317.png," There is a horse in the foreground, and a truck in the background. The main object in the image is (H) horse."
456,deer,datasets/CIFAR/test/deer/0087.png, There is a brown horse standing in a green field and looking at the camera. (H)
457,ship,datasets/CIFAR/test/ship/0328.png, (I)
458,airplane,datasets/CIFAR/test/airplane/0437.png," The image shows a blurred airplane.
The main object in the image is (A) airplane."
459,truck,datasets/CIFAR/test/truck/0701.png," The image shows a red truck. The truck is facing the camera. The truck is in a parking lot. There are trees in the background. The main object in the image is a truck, so the answer is (J)."
460,airplane,datasets/CIFAR/test/airplane/0022.png, The image is blurred. It is hard to tell what is in the image. It is likely a photo of an airplane. (A)
461,cat,datasets/CIFAR/test/cat/0795.png," There is a cat sitting on a wooden fence and looking down. The main object in the image is a cat, so the answer is (D)."
462,horse,datasets/CIFAR/test/horse/0148.png," There are two white horses running on the green field. The main objects in the image are horses, so the answer is '(H)'."
463,frog,datasets/CIFAR/test/frog/0507.png," The image is blurry, but it looks like a cat. (D)"
464,bird,datasets/CIFAR/test/bird/0449.png, A small brown bird is standing on a branch. (C)
465,automobile,datasets/CIFAR/test/automobile/0441.png, This is a blurry image of a gray truck. (J)
466,dog,datasets/CIFAR/test/dog/0730.png," There is a brown dog with a white belly lying on the ground, facing the camera. The dog is in front of a bush. (F)"
467,truck,datasets/CIFAR/test/truck/0423.png, A truck is the main object in the image. (J)
468,airplane,datasets/CIFAR/test/airplane/0758.png," The image is of an airplane flying in the sky. The airplane is blue and white. The sky is blue and clear. The airplane is flying at a high altitude. The airplane is the main object in the image.
(A)"
469,horse,datasets/CIFAR/test/horse/0715.png, (H) A brown horse is standing in a grassy field. There is a white fence in the background.
470,horse,datasets/CIFAR/test/horse/0352.png, (H)
471,truck,datasets/CIFAR/test/truck/0901.png, There is a blue truck in the garage. (J)
472,cat,datasets/CIFAR/test/cat/0011.png," This is a picture of a cat sitting on a table. The cat is looking at the camera. There is a blue curtain in the background. The main object in the image is a cat, so the answer is (D)."
473,bird,datasets/CIFAR/test/bird/0213.png," There is a horse in the image.
(H)"
474,dog,datasets/CIFAR/test/dog/0519.png," The image is blurry, but it looks like a dog. (F)"
475,ship,datasets/CIFAR/test/ship/0355.png," The image is of a ship. The main object in the image is a ship.
(I)"
476,bird,datasets/CIFAR/test/bird/0159.png," This is a picture of a bird.
(C)"
477,dog,datasets/CIFAR/test/dog/0002.png, (F) A close-up of a dog's face.
478,ship,datasets/CIFAR/test/ship/0948.png, The image is very blurry. It is hard to tell what is in the image. It looks like there is a boat in the water. There are some buildings in the background. The main object in the image is a boat. Answer: (I)
479,truck,datasets/CIFAR/test/truck/0402.png, A truck is on a road. The truck is white. (J)
480,deer,datasets/CIFAR/test/deer/0830.png, There is a horse in the middle of a grass field. (H)
481,ship,datasets/CIFAR/test/ship/0678.png, The image is blurry. It is hard to tell what the main object is. (J)
482,ship,datasets/CIFAR/test/ship/0143.png, This is a photo of a boat. The main object in the image is a boat. So the answer is (I).
483,airplane,datasets/CIFAR/test/airplane/0033.png, There is a truck on the road. There are some trees on both sides of the road. The truck is white and blue. The truck is the main object in the image. Answer: (J)
484,deer,datasets/CIFAR/test/deer/0936.png," The image is blurred, but it looks like a (H) horse."
485,truck,datasets/CIFAR/test/truck/0401.png, There is a truck on the ground. (J)
486,deer,datasets/CIFAR/test/deer/0158.png, There is a brown horse standing on the green grass. (H)
487,deer,datasets/CIFAR/test/deer/0509.png, The image is a photo of a deer. The main object in the image is a deer. The deer is standing in a field of grass. The deer is looking at the camera. The deer has brown fur. The deer has antlers. (E)
488,cat,datasets/CIFAR/test/cat/0154.png, The image is blurry. There is a white cat lying on a white table. The main object in the image is a cat. Answer: (D)
489,truck,datasets/CIFAR/test/truck/0092.png," There is a truck in the blurred image.
(J)"
490,bird,datasets/CIFAR/test/bird/0233.png," There is a monkey sitting on the ground with all four legs on the ground. The background is blurred. The main object in the image is a monkey, which is a type of animal."
491,airplane,datasets/CIFAR/test/airplane/0806.png," This is a photo of a fighter jet. The main object in the image is an airplane.
(A)"
492,frog,datasets/CIFAR/test/frog/0330.png, The image shows a close up of a pile of brown pine straw. The main object in the image is '(J)'.
493,cat,datasets/CIFAR/test/cat/0431.png, A close-up of a gray cat's face. (D)
494,bird,datasets/CIFAR/test/bird/0993.png, A small bird is perching on a branch. (C)
495,cat,datasets/CIFAR/test/cat/0987.png," The image shows a close-up of a dog's face. The dog has brown and white fur, and its eyes are closed. The background is blurry, but it looks like the dog is sitting on a couch or in a car. (F)"
496,horse,datasets/CIFAR/test/horse/0926.png, A horse is standing on the grass field. (H)
497,deer,datasets/CIFAR/test/deer/0679.png, There is a deer standing in a field. The main object in the image is (E) deer.
498,horse,datasets/CIFAR/test/horse/0287.png, A young deer is standing on a wooden floor. Its head is turned to the left. (E)
499,cat,datasets/CIFAR/test/cat/0877.png, A blurred image of a shelf with various objects on it. (J)
500,truck,datasets/CIFAR/test/truck/0679.png, There is a blurred image of an animal. It is a (H) horse.
501,automobile,datasets/CIFAR/test/automobile/0254.png," The image is blurred, but it looks like a car is parked in a parking lot. (B)"
502,automobile,datasets/CIFAR/test/automobile/0196.png, This is a blurry image of an old fashioned automobile. (B)
503,ship,datasets/CIFAR/test/ship/0625.png, A speed boat is on the water. The boat has a white body and a red stripe. There is a mountain in the background. (I)
504,dog,datasets/CIFAR/test/dog/0148.png," This is a blurry image of a brown and white dog. The main object in the image is a dog, so the answer is (F)."
505,horse,datasets/CIFAR/test/horse/0760.png, There is a brown horse standing on the grass field. (H)
506,deer,datasets/CIFAR/test/deer/0068.png, There is a horse standing on the grass field. (H)
507,automobile,datasets/CIFAR/test/automobile/0109.png, A car is parked on a road. There are trees and bushes in the background. (B)
508,bird,datasets/CIFAR/test/bird/0821.png, A small bird is perched on a wooden fence post. (C)
509,dog,datasets/CIFAR/test/dog/0042.png, This is a photo of a brown horse lying down in the grass. (H)
510,dog,datasets/CIFAR/test/dog/0201.png, A close-up image of a rat. (D)
511,frog,datasets/CIFAR/test/frog/0343.png," The image is blurry, but it looks like a picture of a cat sitting on a table. The cat is looking at the camera. (D)"
512,frog,datasets/CIFAR/test/frog/0405.png," The image is blurry, but it looks like a close-up of a flower. The main object in the image is a flower.
(G)"
513,frog,datasets/CIFAR/test/frog/0380.png," This is an image of a frog sitting on a lily pad. The main object in the image is a frog, so the answer is (G)."
514,dog,datasets/CIFAR/test/dog/0881.png, This is a photo of a white cat sitting on a brown table. The cat is looking at the camera. (D)
515,ship,datasets/CIFAR/test/ship/0267.png, A boat is floating on the water. There is a mountain in the background. (I)
516,automobile,datasets/CIFAR/test/automobile/0487.png," This is a picture of a classic car. The main object in the image is a car, which is in category (B)."
517,deer,datasets/CIFAR/test/deer/0699.png, This is a picture of a horse. (H)
518,cat,datasets/CIFAR/test/cat/0591.png, This is a picture of a dog sitting on a gray floor. The main object in the image is a dog. Answer: (F)
519,deer,datasets/CIFAR/test/deer/0125.png, There is a deer standing on the grass field. The main object in the image is (E).
520,ship,datasets/CIFAR/test/ship/0725.png," The image shows a large ship docked at a pier. There are buildings and structures on the pier, and a large body of water in the background. The main object in the image is a ship. Answer: (I)"
521,deer,datasets/CIFAR/test/deer/0462.png, This is an image of a deer. The main object in the image is a deer. The answer is (E).
522,cat,datasets/CIFAR/test/cat/0896.png, This is a picture of an orange cat. The main object in the image is a cat. So the answer is (D).
523,horse,datasets/CIFAR/test/horse/0167.png, A person is riding a horse in an open field. There are trees in the background. (H)
524,horse,datasets/CIFAR/test/horse/0919.png," The image is blurry. It seems to be a photo of a brown horse walking on a green field. The main object in the image is a horse, which is labeled as (H)."
525,truck,datasets/CIFAR/test/truck/0101.png," The image is blurred. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image."
526,bird,datasets/CIFAR/test/bird/0914.png," This is an image of a bird on a branch. The main object in the image is a bird, so the answer is (C)."
527,bird,datasets/CIFAR/test/bird/0980.png, This is a blurry image of a black cat sitting on the grass. (D)
528,dog,datasets/CIFAR/test/dog/0835.png, This is a blurry image of a dog sticking its tongue out. (F)
529,airplane,datasets/CIFAR/test/airplane/0025.png," The image shows a plane flying in the sky. The main object in the image is an airplane.
(A)"
530,frog,datasets/CIFAR/test/frog/0567.png, There is a brown horse standing in a lush green field and looking at the camera. (H)
531,bird,datasets/CIFAR/test/bird/0371.png, A white bird is standing on a branch in a foggy forest. (C)
532,automobile,datasets/CIFAR/test/automobile/0214.png, This is a blurred image of the front of a classic car. The main object in the image is an automobile. (B)
533,frog,datasets/CIFAR/test/frog/0039.png," This is a photo of a frog sitting on a branch. The main object in the image is a frog.
(G)"
534,cat,datasets/CIFAR/test/cat/0741.png, A dark colored cat is sitting on a white surface. The cat is looking at the camera. (D)
535,bird,datasets/CIFAR/test/bird/0673.png, (C) A small bird is perching on a branch.
536,airplane,datasets/CIFAR/test/airplane/0410.png," The image shows a fighter jet. The main object in the image is an airplane.
(A)"
537,deer,datasets/CIFAR/test/deer/0281.png, (E) The main object in the image is a deer.
538,dog,datasets/CIFAR/test/dog/0212.png," The image is blurry, but it looks like a cat. (D)"
539,deer,datasets/CIFAR/test/deer/0023.png, There is a deer standing on the grass field. The main object in the image is (E) deer.
540,bird,datasets/CIFAR/test/bird/0842.png, A duck is floating on the water. (C)
541,automobile,datasets/CIFAR/test/automobile/0723.png, A blurred image of a truck. (J)
542,cat,datasets/CIFAR/test/cat/0373.png, This is a blurry picture of a sitting cat. (D)
543,frog,datasets/CIFAR/test/frog/0104.png, The image is blurry. It is impossible to figure out what is in the image.
544,dog,datasets/CIFAR/test/dog/0134.png, The image is blurry. It looks like a dog. (F)
545,airplane,datasets/CIFAR/test/airplane/0095.png, The image shows a close-up of a brown and white horse grazing in a green field. The horse is the main object in the image. (H)
546,ship,datasets/CIFAR/test/ship/0732.png," A speedboat is skimming across the surface of the ocean. The boat has two people in it. The main object in the image is a boat, so the answer is (I)."
547,dog,datasets/CIFAR/test/dog/0686.png, It is a blurry photo of a brown dog lying on the ground. There is a shadow of a person on the ground. (F)
548,frog,datasets/CIFAR/test/frog/0006.png, There is a frog sitting on a lily pad in a pond. The frog is green and black. The lily pad is green. The pond is blue. (G)
549,frog,datasets/CIFAR/test/frog/0848.png, A close-up image of a frog sitting on a leaf. (G)
550,horse,datasets/CIFAR/test/horse/0298.png," There is a horse standing in a field of grass. The horse is brown and white. The field of grass is green. There is a blue sky with white clouds in the background. The main object in the image is a horse, so the answer is (H)."
551,cat,datasets/CIFAR/test/cat/0073.png," There is a blurred brown dog on a wooden floor. The main object in the image is a dog, so the answer is (F)."
552,deer,datasets/CIFAR/test/deer/0299.png," The image shows a deer standing in a field. The main object in the image is a deer, which is labeled as (E)."
553,horse,datasets/CIFAR/test/horse/0679.png," The image is blurry, but it looks like a close-up of a horse's head. The horse is brown and has a white blaze on its forehead. It is standing in a green field and is looking to the left. The main object in the image is a horse, so the answer is (H)."
554,ship,datasets/CIFAR/test/ship/0828.png, The image shows a large white ship on the ocean. The ship has a yellow and blue stripe on its side. There are buildings and mountains in the background. The main object in the image is a ship. Answer: (I)
555,dog,datasets/CIFAR/test/dog/0308.png, There is a brown dog lying on the floor. There is nothing else in the image. (F)
556,dog,datasets/CIFAR/test/dog/0587.png," There is a white dog with black eyes and a black nose. The dog is standing on a gray concrete floor with a blue mat. There is a brown wall in the background. The main object in the image is a dog, so the answer is (F)."
557,dog,datasets/CIFAR/test/dog/0139.png," (F)
The image is a bit blurry, but it looks like a white dog is sitting on the ground with its tongue out and looking at the camera."
558,horse,datasets/CIFAR/test/horse/0342.png," There are two horses in the image. The main object in the image is a horse, which is in category (H)."
559,airplane,datasets/CIFAR/test/airplane/0409.png," The image shows a cartoon image of an airplane. The main object in the image is an airplane.
(A)"
560,truck,datasets/CIFAR/test/truck/0013.png," This is a double-decker bus. The main object in the image is a bus, which is in the category (J)."
561,frog,datasets/CIFAR/test/frog/0642.png," This is a photo of a frog sitting on a stone. The frog is brown and black, and the stone is gray and white. The frog is looking at the camera. (G)"
562,automobile,datasets/CIFAR/test/automobile/0573.png, There is a toy car on the ground. (B)
563,horse,datasets/CIFAR/test/horse/0495.png, A person is riding a brown horse. (H)
564,ship,datasets/CIFAR/test/ship/0953.png," The image is of a ship. The main object in the image is a ship.
(I)"
565,dog,datasets/CIFAR/test/dog/0138.png," There is a brown dog lying on the grass. The main object in the image is a dog, so the answer is (F)."
566,cat,datasets/CIFAR/test/cat/0269.png, There is a black cat lying on a yellow blanket. The cat is looking up. (D)
567,frog,datasets/CIFAR/test/frog/0175.png, There is a brown horse standing in a green field. (H)
568,truck,datasets/CIFAR/test/truck/0005.png," This is a blurry image of a truck. The main object in the image is a truck, which is in category (J)."
569,horse,datasets/CIFAR/test/horse/0396.png, The image is blurry. It looks like a white horse is jumping over a brown obstacle. (H)
570,automobile,datasets/CIFAR/test/automobile/0658.png," This is a picture of the side of a red car. The car is parked on a paved road. There is a building in the background. The main object in the image is a car, so the answer is (B)."
571,bird,datasets/CIFAR/test/bird/0307.png, There is a black dog facing right. (F)
572,horse,datasets/CIFAR/test/horse/0662.png, The image shows a close up of a brown horse facing the camera with a white fence and trees in the background. (H)
573,automobile,datasets/CIFAR/test/automobile/0935.png, There is a truck on the road. The truck is white and blue. There are trees on both sides of the road. The leaves on the trees are green. The sky is cloudy. (J)
574,deer,datasets/CIFAR/test/deer/0349.png, This is an image of a brown horse standing on the grass. There are trees in the background. The main object in the image is (H) horse.
575,dog,datasets/CIFAR/test/dog/0821.png, There is a blurred image of a dog lying on the grass. (F)
576,cat,datasets/CIFAR/test/cat/0715.png, There is a blurred image of an animal. It looks like a dog. (F)
577,ship,datasets/CIFAR/test/ship/0275.png, The image shows a large container ship on the ocean. The main object in the image is a ship. So the answer is (I).
578,ship,datasets/CIFAR/test/ship/0803.png, There is a large ship in the water. There are buildings and mountains in the background. The main object in the image is (I) ship.
579,bird,datasets/CIFAR/test/bird/0336.png, (C) A bird is standing on the grass.
580,bird,datasets/CIFAR/test/bird/0291.png, A close-up image of a bird with bright feathers on its head and neck. (C)
581,cat,datasets/CIFAR/test/cat/0946.png," This is a close-up picture of a cat's face. The cat has light brown fur with darker brown stripes. Its eyes are slightly open and its nose is pink. The background is blurry and light brown. The main object in the image is a cat, so the answer is (D)."
582,dog,datasets/CIFAR/test/dog/0101.png, The image is a close-up of a dog's face. The dog is looking at the camera with its mouth slightly open and its tongue hanging out. The dog's fur is light brown and its eyes are dark brown. The background of the image is blurry and light colored. (F)
583,airplane,datasets/CIFAR/test/airplane/0534.png, There is a plane flying in the sky. The main object in the image is (A) airplane.
584,bird,datasets/CIFAR/test/bird/0259.png, (C) A bird is standing on a branch.
585,bird,datasets/CIFAR/test/bird/0520.png, (C) A blurred image of an ostrich.
586,frog,datasets/CIFAR/test/frog/0574.png," This is a photo of a frog sitting on a branch. The main object in the image is a frog.
(G)"
587,airplane,datasets/CIFAR/test/airplane/0127.png," The image shows a military fighter jet in the sky. The main object in the image is an airplane.
(A)"
588,airplane,datasets/CIFAR/test/airplane/0635.png," The image is blurred, but it is clear that the main object in the image is an airplane. The airplane is flying in the sky. The sky is blue. The airplane is white and gray. The airplane has two engines. The airplane has a red, white, and blue tail. The airplane has a red winglet. The airplane has a white belly. The airplane has a black nose. The airplane has a black cockpit. The airplane has a black windshield. The airplane has black windows. The airplane has a black door. The airplane has a black tail. The airplane has a black landing gear. The airplane has a black wheel. The airplane has a black tire. The airplane has a black propeller. The airplane has a black exhaust. The airplane is flying high in the sky. The airplane is flying towards the viewer. The airplane is in focus. The background is blurred. The background is blue. The background is the sky. The sky is clear. There are no clouds in the sky. The image is of an airplane flying in the sky. The main object in the image is an airplane. (A)"
589,frog,datasets/CIFAR/test/frog/0170.png," There are two frogs sitting on a lily pad. The main objects in the image are frogs, which belong to category (G)."
590,horse,datasets/CIFAR/test/horse/0527.png, There is a horse in the image. (H)
591,truck,datasets/CIFAR/test/truck/0276.png," The image shows the back of a yellow school bus. There are trees and power lines in the background. The main object in the image is a school bus, which is in category (J)."
592,bird,datasets/CIFAR/test/bird/0081.png," There is a bird on the grass.
(C)"
593,horse,datasets/CIFAR/test/horse/0031.png, A photo of a brown horse standing on a green field. (H)
594,horse,datasets/CIFAR/test/horse/0380.png, A young woman is riding a brown horse. (H)
595,truck,datasets/CIFAR/test/truck/0228.png, There is a truck in the front. There is a building in the background. (J)
596,horse,datasets/CIFAR/test/horse/0198.png, There is a deer standing on the grass field. The main object in the image is (E).
597,bird,datasets/CIFAR/test/bird/0075.png, A small bird is perched on a branch. (C)
598,horse,datasets/CIFAR/test/horse/0683.png, There is a horse in the image. (H)
599,ship,datasets/CIFAR/test/ship/0643.png, (I) A lighthouse is the main object in the image.
600,frog,datasets/CIFAR/test/frog/0139.png, There is a blurred image of an animal. It is not clear what kind of animal it is. (G)
601,automobile,datasets/CIFAR/test/automobile/0855.png," The image is of a red Porsche 911 Carrera GTS parked on a green lawn. The main object in the image is a car, which is category (B)."
602,cat,datasets/CIFAR/test/cat/0667.png," The image is blurry, but it looks like a cat lying on the floor. (D)"
603,deer,datasets/CIFAR/test/deer/0823.png, There is a deer standing in the middle of a forest. The main object in the image is (E) deer.
604,deer,datasets/CIFAR/test/deer/0666.png, There is a gray cat on a gray rock. The background is blurred. (D)
605,bird,datasets/CIFAR/test/bird/0288.png," There is a bird on a branch.
(C)"
606,horse,datasets/CIFAR/test/horse/0257.png, There is a white horse running on a grass field. The main object in the image is (H) horse.
607,bird,datasets/CIFAR/test/bird/0045.png, There is a black horse in the forest. (H)
608,horse,datasets/CIFAR/test/horse/0906.png, A horse is in the foreground. (H)
609,bird,datasets/CIFAR/test/bird/0100.png, There is a bird on the branch of a tree. The bird is yellow and grey. The background is blurred. (C)
610,dog,datasets/CIFAR/test/dog/0228.png, This is a blurry photo of a dog. (F)
611,automobile,datasets/CIFAR/test/automobile/0208.png," The image shows a parking lot with a silver car parked in the foreground. The car is a classic model with a long hood and a short trunk. It has a red bumper and a white license plate. The car is parked next to a curb and there is a building in the background. The main object in the image is a car, so the answer is (B)."
612,cat,datasets/CIFAR/test/cat/0465.png," The image is very blurry. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image."
613,truck,datasets/CIFAR/test/truck/0815.png, The image shows a blurred truck. (J)
614,cat,datasets/CIFAR/test/cat/0674.png, There is a blurry photo of a white cat lying on a brown sofa. The cat's face is not visible. (D)
615,horse,datasets/CIFAR/test/horse/0015.png, There is a green toy truck on a white background. (J)
616,cat,datasets/CIFAR/test/cat/0069.png," There is a sitting cat on the ground. The main object in the image is a cat, so the answer is (D)."
617,truck,datasets/CIFAR/test/truck/0158.png," There is a truck in the image.
(J)"
618,bird,datasets/CIFAR/test/bird/0963.png, This is a photo of a bird. (C)
619,horse,datasets/CIFAR/test/horse/0603.png," This image shows a brown horse standing on a green field. There is a white fence in the background. The main object in the image is a horse, which is labeled as (H)."
620,dog,datasets/CIFAR/test/dog/0432.png," This is a picture of a black dog wearing a red and white Santa hat. There is a yellow leash attached to the dog's collar. In the background, there is a gray floor. The main object in the image is a dog, so the answer is (F)."
621,truck,datasets/CIFAR/test/truck/0007.png, There is a truck and a car on the road. The truck is white and the car is black. The truck is in the foreground and the car is in the background. (J)(B)
622,frog,datasets/CIFAR/test/frog/1000.png, A close-up image of a green frog sitting on a brown rock. (G)
623,bird,datasets/CIFAR/test/bird/0422.png, A small brown bird is perched on a branch. (C)
624,airplane,datasets/CIFAR/test/airplane/0592.png, There is a toy airplane in the image. The main object in the image is (A) airplane.
625,automobile,datasets/CIFAR/test/automobile/0808.png, There is a brown horse-drawn carriage on a dirt road. There are trees on both sides of the road. (H)
626,horse,datasets/CIFAR/test/horse/0215.png, A person is riding a horse in a field. (H)
627,airplane,datasets/CIFAR/test/airplane/1000.png," A small airplane is parked on a runway. There are no people or other objects visible in the image. The main object in the image is an airplane.
(A)"
628,airplane,datasets/CIFAR/test/airplane/0393.png," The image is very blurry. It is hard to tell what is in the image. It might be an airplane.
(A)"
629,deer,datasets/CIFAR/test/deer/0720.png, There is a deer standing on the snow. (E)
630,airplane,datasets/CIFAR/test/airplane/0564.png," This is a blurred image of an airplane.
(A)"
631,ship,datasets/CIFAR/test/ship/0348.png, A boat is floating on the water. There is a mountain in the background. (I)
632,horse,datasets/CIFAR/test/horse/0016.png, There is a brown horse standing on the grass field with a white fence in the background. (H)
633,bird,datasets/CIFAR/test/bird/0230.png, There is a horse standing on the grass field. There are some trees and bushes behind the horse. The main object in the image is (H) horse.
634,airplane,datasets/CIFAR/test/airplane/0158.png," The image is blurred, but it looks like an airplane. (A)"
635,frog,datasets/CIFAR/test/frog/0836.png," There is a green frog sitting on the grass. The main object in the image is a frog, so the answer is '(G)'."
636,horse,datasets/CIFAR/test/horse/0428.png, A young girl is riding a brown horse. There are trees and a house in the background. (H)
637,frog,datasets/CIFAR/test/frog/0850.png, A frog is sitting on a lily pad. (G)
638,truck,datasets/CIFAR/test/truck/0432.png, There is a truck in the blurred image. (J)
639,frog,datasets/CIFAR/test/frog/0815.png, There is a brown horse lying on the ground. (H)
640,truck,datasets/CIFAR/test/truck/0489.png, The image shows a red and white fire truck. (J)
641,frog,datasets/CIFAR/test/frog/0591.png, (B)
642,dog,datasets/CIFAR/test/dog/0206.png, The image is a photo of a white cat lying on the ground. The cat is looking at the camera. The main object in the image is a cat. (D)
643,dog,datasets/CIFAR/test/dog/0087.png," There is a white dog lying on the ground. The main object in the image is a dog, so the answer is (F)."
644,bird,datasets/CIFAR/test/bird/0871.png, (C) A bird is perched on a branch.
645,frog,datasets/CIFAR/test/frog/0024.png, There is a brown horse lying on the ground. (H)
646,ship,datasets/CIFAR/test/ship/0339.png," The image shows a large ship in the water. The ship is docked and there are no people on it. The water is calm and there are no other boats in the area. The main object in the image is a ship, so the answer is (I)."
647,bird,datasets/CIFAR/test/bird/0882.png, A bird is perched on a branch. (C)
648,horse,datasets/CIFAR/test/horse/0463.png, A blurry image of a horse. (H)
649,truck,datasets/CIFAR/test/truck/0936.png," The image is blurred, but it looks like there is a truck in the image. The main object in the image is a truck. (J)"
650,automobile,datasets/CIFAR/test/automobile/0404.png," The image is blurred. But it seems to be a street scene with a row of parked cars. There is a silver car in the foreground. There are some people walking in the background. The main object in the image is a car, so the answer is '(B)'."
651,automobile,datasets/CIFAR/test/automobile/0793.png," This is a picture of the back of a black car. There is a road with white lines on the left side of the car. There are also other cars in the background. The main object in the image is a car, so the answer is (B)."
652,frog,datasets/CIFAR/test/frog/0386.png," There is a brown horse standing in a lush green field. The horse is facing away from the camera, but its head is turned slightly to the left so that we can see its profile. The horse has a long, flowing mane and tail, and its coat is a rich, dark brown color. The background of the image is a green field, with trees and other vegetation in the distance. The horse is the main object in the image. (H)"
653,bird,datasets/CIFAR/test/bird/0645.png," There is a flamingo standing on one leg in the water. Its body is pink and its beak is black. The water is blue-green and there are some green plants in the background. The main object in the image is a flamingo, which is a type of bird. So the answer is '(C)'."
654,deer,datasets/CIFAR/test/deer/0510.png, The image is a photo of a deer standing in a green field. The main object in the image is a deer. The answer is '(E)'.
655,ship,datasets/CIFAR/test/ship/0140.png," The image shows a red and black boat on the water with a building in the background. The main object in the image is a boat, so the answer is (I)."
656,bird,datasets/CIFAR/test/bird/0691.png, A small bird is perching on a branch. (C)
657,ship,datasets/CIFAR/test/ship/0998.png," A boat is floating on the sea. There are some seagulls flying in the sky. In the background, there is a large ship.(I)"
658,dog,datasets/CIFAR/test/dog/0496.png, This is a picture of a white dog. (F)
659,truck,datasets/CIFAR/test/truck/0818.png, The image is very blurry. It is hard to tell what is in the image. But it seems to be a truck. So the answer is '(J)'.
660,deer,datasets/CIFAR/test/deer/0609.png," The image shows a black dog lying on the ground. The main object in the image is a dog, so the answer is (F)."
661,dog,datasets/CIFAR/test/dog/0146.png, There is a white dog looking at the camera with a blurred background. (F)
662,frog,datasets/CIFAR/test/frog/0522.png, There is a bunch of pine cones on the ground. The main object in the image is (H) horse.
663,frog,datasets/CIFAR/test/frog/0300.png, A close-up image of a green frog on a branch. (G)
